$ git checkout master
 fs/nfs/iostat.h                                   |   18 +
 fs/nfs/read.c                                     |   27 +-
 fs/nfs/super.c                                    |   45 +-
 fs/splice.c                                       |    3 +-
 fs/super.c                                        |    1 +
 include/linux/fs.h                                |    7 +
 include/linux/fscache-cache.h                     |  504 ++++++++++++
 include/linux/fscache.h                           |  592 ++++++++++++++
 include/linux/nfs_fs.h                            |   13 +
 include/linux/nfs_fs_sb.h                         |   11 +
 include/linux/nfs_iostat.h                        |   12 +
 include/linux/page-flags.h                        |   43 +-
 include/linux/pagemap.h                           |   21 +
 include/linux/slow-work.h                         |   95 +++
 init/Kconfig                                      |   12 +
 kernel/Makefile                                   |    1 +
 kernel/slow-work.c                                |  640 ++++++++++++++++
 kernel/sysctl.c                                   |    9 +
 mm/filemap.c                                      |   99 +++
 mm/migrate.c                                      |   10 +-
 mm/readahead.c                                    |   40 +-
 mm/swap.c                                         |    4 +-
 mm/truncate.c                                     |   10 +-
 mm/vmscan.c                                       |    6 +-
 security/security.c                               |    2 +
 85 files changed, 15437 insertions(+), 394 deletions(-)
 create mode 100644 Documentation/filesystems/caching/backend-api.txt
 create mode 100644 Documentation/filesystems/caching/cachefiles.txt
 create mode 100644 Documentation/filesystems/caching/fscache.txt
 create mode 100644 Documentation/filesystems/caching/netfs-api.txt
 create mode 100644 Documentation/filesystems/caching/object.txt
 create mode 100644 Documentation/filesystems/caching/operations.txt
 create mode 100644 Documentation/slow-work.txt
 create mode 100644 fs/cachefiles/Kconfig
 create mode 100644 fs/cachefiles/Makefile
 create mode 100644 fs/cachefiles/cf-bind.c
 create mode 100644 fs/cachefiles/cf-daemon.c
 create mode 100644 fs/cachefiles/cf-interface.c
 create mode 100644 fs/cachefiles/cf-internal.h
 create mode 100644 fs/cachefiles/cf-key.c
 create mode 100644 fs/cachefiles/cf-main.c
 create mode 100644 fs/cachefiles/cf-namei.c
 create mode 100644 fs/cachefiles/cf-proc.c
 create mode 100644 fs/cachefiles/cf-rdwr.c
 create mode 100644 fs/cachefiles/cf-security.c
 create mode 100644 fs/cachefiles/cf-xattr.c
 create mode 100644 fs/fscache/Kconfig
 create mode 100644 fs/fscache/Makefile
 create mode 100644 fs/fscache/fsc-cache.c
 create mode 100644 fs/fscache/fsc-cookie.c
 create mode 100644 fs/fscache/fsc-fsdef.c
 create mode 100644 fs/fscache/fsc-histogram.c
 create mode 100644 fs/fscache/fsc-internal.h
 create mode 100644 fs/fscache/fsc-main.c
 create mode 100644 fs/fscache/fsc-netfs.c
 create mode 100644 fs/fscache/fsc-object.c
 create mode 100644 fs/fscache/fsc-operation.c
 create mode 100644 fs/fscache/fsc-page.c
 create mode 100644 fs/fscache/fsc-proc.c
 create mode 100644 fs/fscache/fsc-stats.c
 create mode 100644 fs/nfs/fscache-index.c
 create mode 100644 fs/nfs/fscache.c
 create mode 100644 fs/nfs/fscache.h
 create mode 100644 include/linux/fscache-cache.h
 create mode 100644 include/linux/fscache.h
 create mode 100644 include/linux/slow-work.h
 create mode 100644 kernel/slow-work.c
Merging xfs/master
$ git merge xfs/master
Merge made by recursive.
 fs/xfs/linux-2.6/xfs_sync.c |    6 +++++-
 fs/xfs/xfs_dfrag.c          |   10 +---------
 fs/xfs/xfs_extfree_item.h   |    6 ------
 fs/xfs/xfs_inode_item.h     |    2 --
 fs/xfs/xfs_log_recover.c    |   31 +++++++++++++++++++++++++------
 5 files changed, 31 insertions(+), 24 deletions(-)
Merging infiniband/for-next
$ git merge infiniband/for-next
Merge made by recursive.
 drivers/infiniband/core/cm.c                  |   15 ++--
 drivers/infiniband/core/cm_msgs.h             |   22 +++---
 drivers/infiniband/core/mad_rmpp.c            |    2 +-
 drivers/infiniband/hw/amso1100/c2.c           |   20 +++--
 drivers/infiniband/hw/amso1100/c2_provider.c  |   15 ++--
 drivers/infiniband/hw/cxgb3/iwch_qp.c         |    4 +-
 drivers/infiniband/hw/ehca/ehca_sqp.c         |    8 +-
 drivers/infiniband/hw/ipath/ipath_eeprom.c    |    4 +-
 drivers/infiniband/hw/ipath/ipath_mad.c       |   95 ++++++++++++-------------
 drivers/infiniband/hw/ipath/ipath_rc.c        |    2 +-
 drivers/infiniband/hw/ipath/ipath_sdma.c      |    4 +-
 drivers/infiniband/hw/ipath/ipath_uc.c        |    2 +-
 drivers/infiniband/hw/ipath/ipath_ud.c        |    4 +-
 drivers/infiniband/hw/ipath/ipath_user_sdma.c |    6 +-
 drivers/infiniband/hw/ipath/ipath_verbs.c     |    2 +-
 drivers/infiniband/hw/ipath/ipath_verbs.h     |   10 ++--
 drivers/infiniband/hw/mlx4/mad.c              |   27 +++++--
 drivers/infiniband/hw/mlx4/qp.c               |   22 +++---
 drivers/infiniband/hw/mthca/mthca_mad.c       |   25 +++++--
 drivers/infiniband/hw/nes/nes_nic.c           |   22 ++++---
 drivers/infiniband/ulp/ipoib/ipoib_main.c     |   20 +++--
 include/rdma/ib_cm.h                          |   12 ++--
 include/rdma/ib_mad.h                         |    2 +-
 include/rdma/ib_smi.h                         |   34 +++++-----
 24 files changed, 208 insertions(+), 171 deletions(-)
Merging acpi/test
$ git merge acpi/test
Auto-merged MAINTAINERS
Auto-merged arch/x86/kernel/acpi/sleep.c
Auto-merged arch/x86/kernel/reboot.c
Merge made by recursive.
 Documentation/feature-removal-schedule.txt |    8 +
 MAINTAINERS                                |    5 +
 arch/x86/kernel/acpi/cstate.c              |   14 +-
 arch/x86/kernel/acpi/sleep.c               |    4 +-
 arch/x86/kernel/reboot.c                   |    2 +-
 drivers/acpi/battery.c                     |   14 +-
 drivers/acpi/ec.c                          |    2 +-
 drivers/acpi/pci_link.c                    |   39 +-
 drivers/acpi/processor_idle.c              |   61 +--
 drivers/acpi/sbs.c                         |   31 +-
 drivers/acpi/sleep.c                       |   51 +-
 drivers/platform/x86/Kconfig               |   14 +
 drivers/platform/x86/Makefile              |    1 +
 drivers/platform/x86/asus-laptop.c         |  176 +++++-
 drivers/platform/x86/asus_acpi.c           |   16 +-
 drivers/platform/x86/eeepc-laptop.c        |  161 +++++-
 drivers/platform/x86/oqo-wmi.c             |  941 ++++++++++++++++++++++++++++
 drivers/platform/x86/panasonic-laptop.c    |    2 +-
 drivers/power/power_supply_sysfs.c         |    2 +
 include/linux/power_supply.h               |    2 +
 kernel/power/main.c                        |   26 +-
 21 files changed, 1405 insertions(+), 167 deletions(-)
 create mode 100644 drivers/platform/x86/oqo-wmi.c
$ git revert 03919980ad590ad5c5c181d1bd7d58513ad170bc
Auto-merged MAINTAINERS
Auto-merged drivers/platform/x86/Kconfig
Auto-merged drivers/platform/x86/Makefile
Removed drivers/platform/x86/oqo-wmi.c
Finished one revert.
Created commit 1825559: Revert "platform/x86: Add oqo-wmi driver for model 2 OQO backlight and rfkill control"
 4 files changed, 0 insertions(+), 960 deletions(-)
 delete mode 100644 drivers/platform/x86/oqo-wmi.c
Merging nfsd/nfsd-next
$ git merge nfsd/nfsd-next
Auto-merged include/linux/nfsd/nfsfh.h
Merge made by recursive.
 fs/nfsd/Kconfig            |    1 +
 fs/nfsd/nfs3proc.c         |    5 +-
 fs/nfsd/nfs4callback.c     |    7 +-
 fs/nfsd/nfs4proc.c         |   27 +++----
 fs/nfsd/nfs4state.c        |  167 ++++++++++++++++++++++++--------------------
 include/linux/nfsd/nfsfh.h |    7 ++
 include/linux/nfsd/state.h |    9 +--
 7 files changed, 122 insertions(+), 101 deletions(-)
Merging ieee1394/for-next
$ git merge ieee1394/for-next
Merge made by recursive.
 drivers/firewire/fw-card.c                |   77 +--
 drivers/firewire/fw-cdev.c                | 1006 +++++++++++++++++--------
 drivers/firewire/fw-device.c              |   43 +-
 drivers/firewire/fw-device.h              |    7 +-
 drivers/firewire/fw-iso.c                 |  225 +++++-
 drivers/firewire/fw-ohci.c                |  236 +++---
 drivers/firewire/fw-sbp2.c                |   57 +-
 drivers/firewire/fw-topology.c            |   28 +-
 drivers/firewire/fw-topology.h            |   19 +-
 drivers/firewire/fw-transaction.c         |  151 ++---
 drivers/firewire/fw-transaction.h         |  127 +---
 drivers/ieee1394/dma.h                    |    1 +
 drivers/ieee1394/ieee1394_core.c          |    1 +
 drivers/ieee1394/ieee1394_transactions.c  |   29 +
 drivers/ieee1394/ieee1394_transactions.h  |    2 +
 drivers/ieee1394/iso.h                    |    1 +
 drivers/ieee1394/nodemgr.c                |   10 +-
 drivers/ieee1394/nodemgr.h                |   18 +
 drivers/media/dvb/Kconfig                 |    2 +
 drivers/media/dvb/Makefile                |    2 +
 drivers/media/dvb/firewire/Kconfig        |   12 +
 drivers/media/dvb/firewire/Makefile       |   11 +
 drivers/media/dvb/firewire/avc.c          | 1180 +++++++++++++++++++++++++++++
 drivers/media/dvb/firewire/avc.h          |  427 +++++++++++
 drivers/media/dvb/firewire/firedtv-1394.c |  378 +++++++++
 drivers/media/dvb/firewire/firedtv-ci.c   |  261 +++++++
 drivers/media/dvb/firewire/firedtv-ci.h   |    9 +
 drivers/media/dvb/firewire/firedtv-dvb.c  |  276 +++++++
 drivers/media/dvb/firewire/firedtv-fe.c   |  244 ++++++
 drivers/media/dvb/firewire/firedtv-rc.c   |  191 +++++
 drivers/media/dvb/firewire/firedtv-rc.h   |   11 +
 drivers/media/dvb/firewire/firedtv.h      |  190 +++++
 include/linux/firewire-cdev.h             |  170 ++++-
 33 files changed, 4617 insertions(+), 785 deletions(-)
 create mode 100644 drivers/media/dvb/firewire/Kconfig
 create mode 100644 drivers/media/dvb/firewire/Makefile
 create mode 100644 drivers/media/dvb/firewire/avc.c
 create mode 100644 drivers/media/dvb/firewire/avc.h
 create mode 100644 drivers/media/dvb/firewire/firedtv-1394.c
 create mode 100644 drivers/media/dvb/firewire/firedtv-ci.c
 create mode 100644 drivers/media/dvb/firewire/firedtv-ci.h
 create mode 100644 drivers/media/dvb/firewire/firedtv-dvb.c
 create mode 100644 drivers/media/dvb/firewire/firedtv-fe.c
 create mode 100644 drivers/media/dvb/firewire/firedtv-rc.c
 create mode 100644 drivers/media/dvb/firewire/firedtv-rc.h
 create mode 100644 drivers/media/dvb/firewire/firedtv.h
Merging ubi/linux-next
$ git merge ubi/linux-next
Already up-to-date.
Merging kvm/master
$ git merge kvm/master
Auto-merged arch/x86/kvm/Kconfig
Merge made by recursive.
 arch/ia64/include/asm/kvm.h              |   53 ++-
 arch/ia64/include/asm/kvm_host.h         |   18 +-
 arch/ia64/kvm/Kconfig                    |    4 +
 arch/ia64/kvm/kvm-ia64.c                 |  117 ++++-
 arch/ia64/kvm/kvm_fw.c                   |  151 +++++-
 arch/ia64/kvm/process.c                  |   88 ++-
 arch/ia64/kvm/vcpu.c                     |   44 +--
 arch/ia64/kvm/vcpu.h                     |    4 +-
 arch/ia64/kvm/vtlb.c                     |   44 +-
 arch/powerpc/include/asm/kvm.h           |    7 +
 arch/powerpc/include/asm/kvm_44x.h       |    7 +
 arch/powerpc/include/asm/kvm_asm.h       |    7 +-
 arch/powerpc/include/asm/kvm_e500.h      |   67 +++
 arch/powerpc/include/asm/kvm_host.h      |   21 +-
 arch/powerpc/include/asm/kvm_ppc.h       |   15 +-
 arch/powerpc/include/asm/mmu-fsl-booke.h |    2 +
 arch/powerpc/kernel/asm-offsets.c        |    4 +-
 arch/powerpc/kvm/44x.c                   |   72 +---
 arch/powerpc/kvm/44x_emulate.c           |  217 +-------
 arch/powerpc/kvm/44x_tlb.c               |   39 +-
 arch/powerpc/kvm/44x_tlb.h               |    9 -
 arch/powerpc/kvm/Kconfig                 |   16 +
 arch/powerpc/kvm/Makefile                |   10 +
 arch/powerpc/kvm/booke.c                 |   50 +-
 arch/powerpc/kvm/booke.h                 |   35 +-
 arch/powerpc/kvm/booke_emulate.c         |  266 +++++++++
 arch/powerpc/kvm/booke_interrupts.S      |    5 +
 arch/powerpc/kvm/e500.c                  |  169 ++++++
 arch/powerpc/kvm/e500_emulate.c          |  194 +++++++
 arch/powerpc/kvm/e500_tlb.c              |  737 +++++++++++++++++++++++++
 arch/powerpc/kvm/e500_tlb.h              |  184 +++++++
 arch/powerpc/kvm/emulate.c               |   93 +++-
 arch/powerpc/kvm/powerpc.c               |   35 +-
 arch/s390/include/asm/kvm.h              |    7 +
 arch/s390/include/asm/kvm_host.h         |    3 -
 arch/s390/kvm/Kconfig                    |    3 +
 arch/s390/kvm/intercept.c                |    2 +-
 arch/s390/kvm/interrupt.c                |    7 +-
 arch/s390/kvm/kvm-s390.c                 |    8 +-
 arch/s390/kvm/kvm-s390.h                 |    2 +-
 arch/s390/kvm/priv.c                     |   18 +-
 arch/s390/kvm/sigp.c                     |    2 -
 arch/x86/include/asm/kvm.h               |   31 ++
 arch/x86/include/asm/kvm_host.h          |   59 ++-
 arch/x86/include/asm/msr-index.h         |    7 +
 arch/x86/include/asm/svm.h               |    4 -
 arch/x86/include/asm/virtext.h           |    2 +-
 arch/x86/include/asm/vmx.h               |    5 +-
 arch/x86/kvm/Kconfig                     |    4 +
 arch/x86/kvm/i8254.c                     |   23 +-
 arch/x86/kvm/i8254.h                     |    2 +
 arch/x86/kvm/i8259.c                     |    5 +-
 arch/x86/kvm/irq.c                       |    7 -
 arch/x86/kvm/irq.h                       |    3 +-
 arch/x86/kvm/kvm_svm.h                   |   16 +-
 arch/x86/kvm/lapic.c                     |   66 +--
 arch/x86/kvm/lapic.h                     |    2 -
 arch/x86/kvm/mmu.c                       |  226 ++++----
 arch/x86/kvm/paging_tmpl.h               |  213 ++++-----
 arch/x86/kvm/svm.c                       |  869 ++++++++++++++++++++++++++----
 arch/x86/kvm/vmx.c                       |  307 +++++++----
 arch/x86/kvm/x86.c                       |  310 +++++++----
 arch/x86/kvm/x86_emulate.c               |   56 ++-
 include/linux/kvm.h                      |  104 +++-
 include/linux/kvm_host.h                 |   58 ++-
 include/linux/kvm_types.h                |   13 -
 virt/kvm/ioapic.c                        |   16 +-
 virt/kvm/irq_comm.c                      |  201 +++++++-
 virt/kvm/kvm_main.c                      |  103 +++-
 69 files changed, 4298 insertions(+), 1250 deletions(-)
 create mode 100644 arch/powerpc/include/asm/kvm_e500.h
 create mode 100644 arch/powerpc/kvm/booke_emulate.c
 create mode 100644 arch/powerpc/kvm/e500.c
 create mode 100644 arch/powerpc/kvm/e500_emulate.c
 create mode 100644 arch/powerpc/kvm/e500_tlb.c
 create mode 100644 arch/powerpc/kvm/e500_tlb.h
Merging dlm/next
$ git merge dlm/next
Merge made by recursive.
 fs/dlm/dir.c          |   18 +++---
 fs/dlm/dlm_internal.h |    2 +-
 fs/dlm/lockspace.c    |    2 +-
 fs/dlm/lowcomms.c     |  180 ++++++++++++++++++++++++++-----------------------
 4 files changed, 107 insertions(+), 95 deletions(-)
Merging scsi/master
$ git merge scsi/master
Auto-merged MAINTAINERS
Auto-merged drivers/scsi/ipr.c
Auto-merged drivers/scsi/scsi.c
Merge made by recursive.
 Documentation/devices.txt           |    6 +
 Documentation/scsi/osd.txt          |  198 +++++
 MAINTAINERS                         |   10 +
 drivers/s390/scsi/zfcp_fsf.c        |    1 -
 drivers/scsi/Kconfig                |   17 +-
 drivers/scsi/Makefile               |    2 +
 drivers/scsi/constants.c            |   13 +-
 drivers/scsi/hptiop.c               |    3 +-
 drivers/scsi/ipr.c                  |    7 +
